,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
1871,3034.00,2820.00,214.00,1,1to13.47,115.00,2
1872,3035.00,2520.00,515.00,1,16to1.28,313.00,8
1873,3037.00,1980.00,1057.00,1,13to1.22,773.00,17
1874,3037.00,2610.00,427.00,1,1to14.29,263.00,5
1875,3038.00,2790.00,248.00,1,7to1.31,151.00,3
1876,3040.00,2611.00,429.00,1,17to13.29,299.00,4
1877,3040.00,2613.00,427.00,1,17to14.29,294.00,4
1878,3040.00,2880.00,160.00,1,7to1.32,62.00,2
1879,3041.00,2702.00,339.00,1,17to14.30,203.00,5
1880,3042.00,2701.00,341.00,1,17to13.30,196.00,6
1881,3042.00,2880.00,162.00,1,5to1.32,97.00,3
1882,3043.00,2970.00,73.00,1,5to1.33,15.00,2
1883,3044.00,2613.00,431.00,1,5to13.29,288.00,5
1884,3044.00,2616.00,428.00,1,5to14.29,273.00,8
1885,3045.00,2892.00,153.00,1,4to8.32,62.00,1
1886,3046.00,2703.00,343.00,1,5to13.30,190.00,5
1887,3046.00,2706.00,340.00,1,5to14.30,189.00,5
1888,3047.00,2703.00,344.00,1,4to14.30,172.00,5
1889,3048.00,2700.00,348.00,1,4to13.30,177.00,5
1890,3049.00,2882.00,167.00,1,9to14.32,95.00,3
1891,3050.00,2881.00,169.00,1,9to13.32,96.00,4
1892,3050.00,2972.00,78.00,1,9to14.33,26.00,1
1893,3051.00,2971.00,80.00,1,9to13.33,26.00,1
1894,3052.00,2704.00,348.00,1,9to16.30,264.00,4
1895,3052.00,2797.00,255.00,1,5to16.31,128.00,3
1896,3052.00,2794.00,258.00,1,8to14.31,167.00,3
1897,3052.00,2790.00,262.00,1,9to1.31,129.00,4
1898,3053.00,2796.00,257.00,1,4to16.31,138.00,3
1899,3053.00,2790.00,263.00,1,8to1.31,154.00,4
1900,3054.00,2703.00,351.00,1,13to16.30,200.00,4
1901,3054.00,2795.00,259.00,1,8to16.31,190.00,3
1902,3055.00,2793.00,262.00,1,4to14.31,113.00,4
1903,3055.00,2793.00,262.00,1,8to13.31,170.00,3
1904,3055.00,2885.00,170.00,1,8to16.32,112.00,2
1905,3055.00,2983.00,72.00,1,7to9.33,0.00,0
1906,3056.00,2794.00,262.00,1,9to16.31,177.00,3
1907,3056.00,2895.00,161.00,1,4to9.32,67.00,1
1908,3056.00,2889.00,167.00,1,7to16.32,74.00,2
1909,3057.00,2790.00,267.00,1,4to13.31,122.00,4
1910,3057.00,2795.00,262.00,1,5to14.31,103.00,4
1911,3058.00,2880.00,178.00,1,8to1.32,49.00,3
1912,3059.00,2793.00,266.00,1,5to13.31,109.00,4
1913,3062.00,2610.00,452.00,1,2to14.29,274.00,5
1914,3065.00,2799.00,266.00,1,13to4.31,126.00,3
1915,3067.00,2713.00,354.00,1,16to4.30,216.00,4
1916,3067.00,2802.00,265.00,1,16to4.31,122.00,4
1917,3068.00,2076.00,992.00,1,13to17.23,768.00,13
1918,3069.00,2076.00,993.00,1,17to4.23,800.00,14
1919,3069.00,2889.00,180.00,1,4to17.32,88.00,2
1920,3070.00,2622.00,448.00,1,16to4.29,311.00,5
1921,3070.00,2798.00,272.00,1,8to17.31,166.00,5
1922,3070.00,2797.00,273.00,1,9to17.31,138.00,6
1923,3071.00,2706.00,365.00,1,2to8.30,220.00,4
1924,3071.00,2808.00,263.00,1,16to8.31,184.00,4
1925,3071.00,2880.00,191.00,1,1to13.48,85.00,3
1926,3071.00,2888.00,183.00,1,9to4.32,59.00,3
1927,3072.00,2613.00,459.00,1,2to8.29,305.00,4
1928,3072.00,2706.00,366.00,1,1to7.30,239.00,4
1929,3072.00,2799.00,273.00,1,17to7.31,175.00,5
1930,3072.00,2898.00,174.00,1,16to8.32,111.00,2
1931,3072.00,2880.00,192.00,1,2to13.48,80.00,3
1932,3072.00,2892.00,180.00,1,5to17.32,92.00,4
1933,3072.00,2888.00,184.00,1,8to17.32,83.00,4
1934,3072.00,2940.00,132.00,1,2to13.49,22.00,1
1935,3074.00,2793.00,281.00,1,1to7.31,147.00,4
1936,3074.00,2895.00,179.00,1,13to8.32,87.00,2
1937,3074.00,2980.00,94.00,1,5to17.33,11.00,1
1938,3076.00,2709.00,367.00,1,13to4.30,191.00,4
1939,3078.00,2619.00,459.00,1,16to17.29,314.00,4
1940,3079.00,2710.00,369.00,1,16to17.30,234.00,4
1941,3080.00,2893.00,187.00,1,17to7.32,100.00,5
1942,3084.00,2886.00,198.00,1,4to16.32,75.00,3
1943,3090.00,2980.00,110.00,1,7to17.33,66.00,1
1944,3091.00,2889.00,202.00,1,5to16.32,79.00,4
1945,3100.00,3070.00,30.00,1,7to17.34,0.00,0
1946,3111.00,3063.00,48.00,1,16to13.34,0.00,0
1947,3124.00,3066.00,58.00,1,16to14.34,0.00,0
1948,3136.00,2709.00,427.00,1,1to9.30,246.00,6
1949,3136.00,2709.00,427.00,1,2to9.30,256.00,4
1950,3136.00,2983.00,153.00,1,5to9.33,0.00,0
1951,3137.00,2895.00,242.00,1,5to9.32,78.00,5
1952,3138.00,2981.00,157.00,1,8to9.33,116.00,1
1953,3139.00,2880.00,259.00,1,3to11.4,149.00,3
1954,3146.00,2988.00,158.00,1,13to9.33,58.00,1
1955,3150.00,2991.00,159.00,1,16to9.33,74.00,2
1956,3152.00,3071.00,81.00,1,8to9.34,30.00,1
1957,3161.00,3060.00,101.00,1,5to1.34,51.00,2
1958,3162.00,2804.00,358.00,1,17to9.31,220.00,3
1959,3163.00,2700.00,463.00,1,16to1.30,293.00,6
1960,3165.00,2610.00,555.00,1,16to1.29,369.00,7
1961,3165.00,2976.00,189.00,1,7to14.33,86.00,2
1962,3166.00,2985.00,181.00,1,4to9.33,55.00,3
1963,3166.00,3063.00,103.00,1,7to13.34,12.00,1
1964,3167.00,2160.00,1007.00,1,17to1.24,780.00,13
1965,3168.00,2160.00,1008.00,1,13to1.24,731.00,16
1966,3168.00,2899.00,269.00,1,17to9.32,132.00,2
1967,3169.00,3073.00,96.00,1,7to9.34,22.00,1
1968,3170.00,2790.00,380.00,1,16to1.31,197.00,6
1969,3171.00,2970.00,201.00,1,7to1.33,102.00,3
1970,3171.00,3066.00,105.00,1,7to14.34,9.00,1
1971,3173.00,3060.00,113.00,1,7to1.34,24.00,2
1972,3178.00,3078.00,100.00,1,13to9.34,0.00,0
1973,3181.00,2973.00,208.00,1,7to13.33,88.00,2
1974,3183.00,2895.00,288.00,1,16to7.32,180.00,3
1975,3184.00,2256.00,928.00,1,17to4.25,765.00,12
1976,3185.00,2981.00,204.00,1,13to7.33,81.00,2
1977,3186.00,2982.00,204.00,1,4to8.33,112.00,3
1978,3188.00,2801.00,387.00,1,17to8.31,270.00,3
1979,3189.00,2892.00,297.00,1,13to7.32,153.00,3
1980,3190.00,2703.00,487.00,1,2to14.30,348.00,4
1981,3190.00,2897.00,293.00,1,17to8.32,177.00,2
1982,3190.00,2985.00,205.00,1,16to7.33,97.00,3
1983,3193.00,2884.00,309.00,1,8to14.32,203.00,4
1984,3195.00,2883.00,312.00,1,8to13.32,205.00,4
1985,3195.00,3062.00,133.00,1,9to14.34,79.00,1
1986,3197.00,2703.00,494.00,1,1to14.30,321.00,6
1987,3197.00,3061.00,136.00,1,9to13.34,78.00,1
1988,3199.00,2790.00,409.00,1,1to14.31,234.00,4
1989,3200.00,2791.00,409.00,1,17to13.31,269.00,5
1990,3201.00,2794.00,407.00,1,17to14.31,267.00,5
1991,3202.00,2881.00,321.00,1,17to13.32,175.00,5
1992,3202.00,2882.00,320.00,1,17to14.32,179.00,5
1993,3203.00,2880.00,323.00,1,4to13.32,166.00,5
1994,3204.00,2883.00,321.00,1,4to14.32,162.00,5
1995,3205.00,2883.00,322.00,1,5to13.32,170.00,5
1996,3206.00,2886.00,320.00,1,5to14.32,169.00,5
1997,3207.00,2973.00,234.00,1,8to13.33,146.00,2
1998,3208.00,2974.00,234.00,1,8to14.33,148.00,2
1999,3209.00,3072.00,137.00,1,4to8.34,58.00,1
2000,3210.00,3063.00,147.00,1,8to13.34,52.00,2
2001,3211.00,3064.00,147.00,1,8to14.34,55.00,2
2002,3218.00,2884.00,334.00,1,9to16.32,253.00,3
2003,3218.00,2973.00,245.00,1,9to16.33,158.00,3
2004,3219.00,2976.00,243.00,1,5to14.33,94.00,4
2005,3219.00,2978.00,241.00,1,5to16.33,115.00,3
2006,3219.00,3065.00,154.00,1,8to16.34,96.00,2
2007,3220.00,2975.00,245.00,1,8to16.33,178.00,3
2008,3221.00,2973.00,248.00,1,5to13.33,95.00,4
2009,3221.00,2979.00,242.00,1,7to16.33,141.00,2
2010,3222.00,2793.00,429.00,1,13to16.31,275.00,5
2011,3222.00,2883.00,339.00,1,13to16.32,183.00,6
2012,3222.00,3069.00,153.00,1,7to16.34,61.00,2
2013,3225.00,2889.00,336.00,1,13to4.32,181.00,4
2014,3225.00,2892.00,333.00,1,16to4.32,202.00,4
2015,3225.00,2982.00,243.00,1,16to4.33,109.00,4
2016,3225.00,3060.00,165.00,1,1to13.51,53.00,3
2017,3225.00,3153.00,72.00,1,16to13.35,18.00,1
2018,3225.00,3156.00,69.00,1,16to14.35,16.00,1
2019,3226.00,2940.00,286.00,1,1to13.49,169.00,3
2020,3228.00,2977.00,251.00,1,9to4.33,137.00,3
2021,3228.00,3000.00,228.00,1,2to13.50,115.00,2
2022,3228.00,3060.00,168.00,1,2to13.51,45.00,3
2023,3228.00,3068.00,160.00,1,9to4.34,48.00,3
2024,3229.00,3120.00,109.00,1,2to13.52,5.00,1
2025,3230.00,3000.00,230.00,1,1to13.50,108.00,3
2026,3233.00,2978.00,255.00,1,13to4.33,91.00,3
2027,3238.00,2887.00,351.00,1,9to17.32,223.00,7
2028,3239.00,2979.00,260.00,1,4to17.33,168.00,4
2029,3239.00,2976.00,263.00,1,9to17.33,141.00,4
2030,3241.00,2793.00,448.00,1,2to8.31,278.00,8
2031,3241.00,3069.00,172.00,1,4to17.34,87.00,2
2032,3242.00,2985.00,257.00,1,13to8.33,172.00,2
2033,3242.00,2988.00,254.00,1,16to8.33,176.00,4
2034,3242.00,2978.00,264.00,1,8to17.33,156.00,6
2035,3242.00,3071.00,171.00,1,5to17.34,86.00,3
2036,3243.00,2886.00,357.00,1,1to7.32,230.00,5
2037,3243.00,3075.00,168.00,1,13to8.34,96.00,1
2038,3243.00,3068.00,175.00,1,8to17.34,69.00,6
2039,3244.00,3068.00,176.00,1,17to7.34,82.00,3
2040,3244.00,3159.00,85.00,1,4to17.35,8.00,1
2041,3245.00,3067.00,178.00,1,9to17.34,74.00,1
2042,3246.00,2886.00,360.00,1,2to8.32,197.00,5
2043,3248.00,2979.00,269.00,1,17to7.33,165.00,6
2044,3249.00,2166.00,1083.00,1,13to17.24,861.00,14
2045,3249.00,2799.00,450.00,1,16to17.31,303.00,4
2046,3249.00,2973.00,276.00,1,2to8.33,117.00,5
2047,3250.00,2979.00,271.00,1,16to17.33,128.00,4
2048,3250.00,2976.00,274.00,1,4to16.33,157.00,4
2049,3251.00,2889.00,362.00,1,16to17.32,219.00,4
2050,3260.00,2796.00,464.00,1,2to9.31,283.00,8
2051,3261.00,2889.00,372.00,1,1to9.32,196.00,6
2052,3261.00,3075.00,186.00,1,4to9.34,70.00,2
2053,3262.00,2889.00,373.00,1,2to9.32,198.00,5
2054,3264.00,2796.00,468.00,1,1to9.31,290.00,7
2055,3264.00,3160.00,104.00,1,7to17.35,54.00,1
2056,3294.00,3246.00,48.00,1,16to14.36,0.00,0
2057,3295.00,3243.00,52.00,1,16to13.36,0.00,0
2058,3296.00,2880.00,416.00,1,9to1.32,258.00,6
2059,3297.00,2970.00,327.00,1,9to1.33,181.00,4
2060,3299.00,2970.00,329.00,1,8to1.33,198.00,5
2061,3301.00,3060.00,241.00,1,8to1.34,111.00,4
2062,3302.00,3150.00,152.00,1,5to1.35,101.00,2
2063,3304.00,3240.00,64.00,1,5to1.36,17.00,1
2064,3305.00,3060.00,245.00,1,9to1.34,107.00,2
2065,3306.00,3073.00,233.00,1,5to9.34,70.00,3
2066,3307.00,2880.00,427.00,1,16to1.32,258.00,4
2067,3309.00,2970.00,339.00,1,16to1.33,176.00,5
2068,3310.00,2250.00,1060.00,1,17to1.25,856.00,18
2069,3312.00,2250.00,1062.00,1,13to1.25,795.00,16
2070,3312.00,3081.00,231.00,1,16to9.34,145.00,2
2071,3313.00,3171.00,142.00,1,16to9.35,56.00,2
2072,3313.00,3150.00,163.00,1,7to1.35,79.00,2
2073,3315.00,3161.00,154.00,1,8to9.35,104.00,1
2074,3315.00,3240.00,75.00,1,7to1.36,0.00,0
2075,3318.00,3168.00,150.00,1,13to9.35,44.00,2
2076,3324.00,3251.00,73.00,1,8to9.36,21.00,1
2077,3339.00,3156.00,183.00,1,7to14.35,75.00,2
2078,3342.00,3243.00,99.00,1,7to13.36,1.00,1
2079,3344.00,2973.00,371.00,1,4to14.33,220.00,4
2080,3345.00,2790.00,555.00,1,2to14.31,398.00,8
2081,3346.00,2970.00,376.00,1,4to13.33,223.00,4
2082,3347.00,3151.00,196.00,1,9to13.35,134.00,3
2083,3348.00,2883.00,465.00,1,1to14.32,300.00,6
2084,3349.00,3152.00,197.00,1,9to14.35,129.00,3
2085,3350.00,2971.00,379.00,1,17to13.33,230.00,7
2086,3351.00,2883.00,468.00,1,2to14.32,295.00,7
2087,3352.00,3061.00,291.00,1,17to13.34,141.00,7
2088,3354.00,2970.00,384.00,1,2to14.33,205.00,5
2089,3354.00,3060.00,294.00,1,4to13.34,142.00,4
2090,3355.00,3063.00,292.00,1,5to13.34,131.00,5
2091,3356.00,2973.00,383.00,1,17to14.33,231.00,7
2092,3356.00,3072.00,284.00,1,13to7.34,152.00,2
2093,3356.00,3162.00,194.00,1,4to8.35,106.00,2
2094,3357.00,2981.00,376.00,1,17to8.33,255.00,5
2095,3357.00,3150.00,207.00,1,4to13.35,60.00,3
2096,3358.00,3075.00,283.00,1,16to7.34,180.00,3
2097,3358.00,3063.00,295.00,1,17to14.34,141.00,6
2098,3359.00,3153.00,206.00,1,8to13.35,123.00,2
2099,3360.00,3070.00,290.00,1,17to8.34,165.00,4
2100,3360.00,3063.00,297.00,1,4to14.34,147.00,4
2101,3361.00,3066.00,295.00,1,5to14.34,147.00,5
2102,3361.00,3162.00,199.00,1,13to7.35,70.00,2
2103,3361.00,3243.00,118.00,1,8to13.36,36.00,2
2104,3363.00,3154.00,209.00,1,8to14.35,125.00,2
2105,3364.00,3165.00,199.00,1,16to7.35,80.00,4
2106,3364.00,3241.00,123.00,1,9to13.36,61.00,1
2107,3365.00,3244.00,121.00,1,8to14.36,37.00,2
2108,3367.00,3242.00,125.00,1,9to14.36,65.00,3
2109,3374.00,3331.00,43.00,1,9to13.37,0.00,0
2110,3375.00,3246.00,129.00,1,7to14.36,31.00,1
2111,3377.00,3180.00,197.00,1,2to13.53,90.00,2
2112,3380.00,3153.00,227.00,1,7to13.35,94.00,3
2113,3380.00,3333.00,47.00,1,16to13.37,0.00,0
2114,3382.00,3120.00,262.00,1,1to13.52,156.00,2
2115,3383.00,3336.00,47.00,1,16to14.37,0.00,0
2116,3384.00,2973.00,411.00,1,13to16.33,273.00,5
2117,3384.00,3066.00,318.00,1,4to16.34,194.00,3
2118,3384.00,3069.00,315.00,1,5to16.34,193.00,4
2119,3384.00,3180.00,204.00,1,1to13.53,88.00,2
2120,3385.00,2984.00,401.00,1,17to9.33,242.00,7
2121,3385.00,3072.00,313.00,1,17to9.34,167.00,7
2122,3385.00,3240.00,145.00,1,2to13.54,40.00,1
2123,3386.00,3064.00,322.00,1,9to16.34,235.00,3
2124,3386.00,3252.00,134.00,1,4to8.36,34.00,2
2125,3387.00,3165.00,222.00,1,4to9.35,99.00,3
2126,3387.00,3154.00,233.00,1,9to16.35,142.00,3
2127,3387.00,3253.00,134.00,1,7to9.36,51.00,2
2128,3388.00,3156.00,232.00,1,4to16.35,107.00,2
2129,3388.00,3163.00,225.00,1,7to9.35,143.00,2
2130,3389.00,3159.00,230.00,1,7to16.35,139.00,2
2131,3389.00,3258.00,131.00,1,13to9.36,36.00,1
2132,3389.00,3249.00,140.00,1,7to16.36,44.00,2
2133,3390.00,3155.00,235.00,1,8to16.35,169.00,3
2134,3391.00,3063.00,328.00,1,13to16.34,146.00,5
2135,3392.00,3245.00,147.00,1,8to16.36,97.00,1
2136,3408.00,3161.00,247.00,1,5to17.35,152.00,4
2137,3408.00,3255.00,153.00,1,4to9.36,34.00,2
2138,3408.00,3250.00,158.00,1,7to17.36,117.00,1
2139,3410.00,3078.00,332.00,1,16to8.34,257.00,3
2140,3410.00,3252.00,158.00,1,5to17.36,76.00,2
2141,3411.00,3165.00,246.00,1,13to8.35,159.00,2
2142,3411.00,3168.00,243.00,1,16to8.35,168.00,4
2143,3411.00,3157.00,254.00,1,9to17.35,124.00,7
2144,3412.00,3249.00,163.00,1,4to17.36,71.00,3
2145,3413.00,2972.00,441.00,1,1to7.33,314.00,6
2146,3413.00,2976.00,437.00,1,2to9.33,268.00,5
2147,3413.00,3066.00,347.00,1,1to7.34,218.00,4
2148,3413.00,3066.00,347.00,1,2to8.34,171.00,6
2149,3413.00,3158.00,255.00,1,8to17.35,142.00,5
2150,3413.00,3255.00,158.00,1,13to8.36,86.00,1
2151,3414.00,3158.00,256.00,1,17to7.35,152.00,4
2152,3414.00,3248.00,166.00,1,8to17.36,69.00,3
2153,3415.00,3247.00,168.00,1,17to7.36,72.00,3
2154,3416.00,3247.00,169.00,1,9to17.36,62.00,2
2155,3418.00,2256.00,1162.00,1,13to17.25,913.00,16
2156,3418.00,3069.00,349.00,1,16to17.34,215.00,5
2157,3420.00,3159.00,261.00,1,16to17.35,120.00,3
2158,3422.00,2975.00,447.00,1,1to9.33,273.00,6
2159,3422.00,3158.00,264.00,1,5to16.35,131.00,4
2160,3430.00,3150.00,280.00,1,8to1.35,155.00,5
2161,3431.00,3150.00,281.00,1,9to1.35,132.00,5
2162,3432.00,3069.00,363.00,1,1to9.34,176.00,5
2163,3433.00,3340.00,93.00,1,7to17.37,44.00,1
2164,3434.00,3240.00,194.00,1,8to1.36,58.00,4
2165,3435.00,3066.00,369.00,1,17to4.34,222.00,10
2166,3435.00,3240.00,195.00,1,9to1.36,75.00,2
2167,3435.00,3248.00,187.00,1,9to4.36,68.00,3
2168,3436.00,2344.00,1092.00,1,17to4.26,872.00,18
2169,3437.00,3072.00,365.00,1,16to4.34,221.00,5
2170,3437.00,3069.00,368.00,1,2to9.34,168.00,5
2171,3437.00,3162.00,275.00,1,16to4.35,123.00,4
2172,3437.00,3158.00,279.00,1,9to4.35,161.00,3
2173,3437.00,3330.00,107.00,1,5to1.37,46.00,3
2174,3439.00,3069.00,370.00,1,13to4.34,212.00,4
2175,3439.00,3159.00,280.00,1,13to4.35,115.00,4
2176,3448.00,3258.00,190.00,1,16to8.36,123.00,3
2177,3449.00,3300.00,149.00,1,1to13.55,46.00,2
2178,3449.00,3349.00,100.00,1,16to8.37,33.00,2
2179,3451.00,3346.00,105.00,1,13to8.37,26.00,2
2180,3452.00,3153.00,299.00,1,1to7.35,185.00,3
2181,3452.00,3240.00,212.00,1,1to13.54,101.00,2
2182,3477.00,3426.00,51.00,1,16to14.38,0.00,0
2183,3478.00,3423.00,55.00,1,16to13.38,0.00,0
2184,3496.00,3332.00,164.00,1,9to14.37,112.00,3
2185,3498.00,3151.00,347.00,1,17to13.35,193.00,7
2186,3498.00,3153.00,345.00,1,4to14.35,197.00,4
2187,3500.00,2970.00,530.00,1,1to14.33,381.00,6
2188,3501.00,3241.00,260.00,1,17to13.36,97.00,3
2189,3503.00,3063.00,440.00,1,1to14.34,275.00,5
2190,3503.00,3153.00,350.00,1,5to13.35,193.00,5
2191,3504.00,3063.00,441.00,1,2to14.34,257.00,6
2192,3506.00,3150.00,356.00,1,1to14.35,166.00,6
2193,3507.00,3243.00,264.00,1,5to13.36,98.00,4
2194,3508.00,3153.00,355.00,1,17to14.35,190.00,5
2195,3509.00,3243.00,266.00,1,17to14.36,110.00,3
2196,3509.00,3240.00,269.00,1,4to13.36,98.00,4
2197,3510.00,3255.00,255.00,1,5to9.36,88.00,3
2198,3510.00,3349.00,161.00,1,13to9.37,45.00,3
2199,3511.00,3421.00,90.00,1,9to13.38,26.00,2
2200,3512.00,3156.00,356.00,1,5to14.35,189.00,6
2201,3512.00,3162.00,350.00,1,5to9.35,165.00,5
2202,3513.00,3261.00,252.00,1,16to9.36,156.00,3
2203,3513.00,3246.00,267.00,1,5to14.36,102.00,4
2204,3513.00,3341.00,172.00,1,8to9.37,117.00,2
2205,3514.00,3352.00,162.00,1,16to9.37,66.00,3
2206,3515.00,3243.00,272.00,1,4to14.36,100.00,5
2207,3515.00,3345.00,170.00,1,4to9.37,68.00,2
2208,3515.00,3431.00,84.00,1,8to9.38,28.00,2
2209,3516.00,3252.00,264.00,1,17to9.36,113.00,4
2210,3517.00,3163.00,354.00,1,17to9.35,183.00,6
2211,3518.00,3343.00,175.00,1,7to9.37,97.00,2
2212,3518.00,3433.00,85.00,1,7to9.38,6.00,1
2213,3519.00,3422.00,97.00,1,9to14.38,31.00,3
2214,3522.00,3252.00,270.00,1,13to7.36,168.00,2
2215,3524.00,3255.00,269.00,1,16to7.36,173.00,3
2216,3526.00,3346.00,180.00,1,16to7.37,68.00,3
2217,3526.00,3341.00,185.00,1,4to8.37,101.00,1
2218,3527.00,3438.00,89.00,1,13to9.38,0.00,0
2219,3528.00,3161.00,367.00,1,17to8.35,235.00,5
2220,3529.00,3343.00,186.00,1,13to7.37,54.00,3
2221,3529.00,3336.00,193.00,1,7to14.37,78.00,3
2222,3530.00,3249.00,281.00,1,17to8.36,157.00,2
2223,3530.00,3333.00,197.00,1,7to13.37,86.00,3
2224,3531.00,3423.00,108.00,1,7to13.38,12.00,1
2225,3532.00,3426.00,106.00,1,7to14.38,0.00,0
2226,3547.00,3360.00,187.00,1,1to13.56,87.00,1
2227,3547.00,3360.00,187.00,1,2to13.56,91.00,1
2228,3549.00,3420.00,129.00,1,1to13.57,28.00,1
2229,3550.00,3246.00,304.00,1,4to16.36,161.00,4
2230,3550.00,3249.00,301.00,1,5to16.36,165.00,3
2231,3550.00,3244.00,306.00,1,9to16.36,218.00,3
2232,3552.00,3339.00,213.00,1,7to16.37,122.00,2
2233,3552.00,3334.00,218.00,1,9to16.37,131.00,3
2234,3553.00,3153.00,400.00,1,13to16.35,245.00,5
2235,3553.00,3335.00,218.00,1,8to16.37,151.00,3
2236,3554.00,3425.00,129.00,1,8to16.38,83.00,1
2237,3555.00,3300.00,255.00,1,2to13.55,141.00,2
2238,3555.00,3429.00,126.00,1,7to16.38,33.00,2
2239,3556.00,3243.00,313.00,1,13to16.36,162.00,4
2240,3556.00,3336.00,220.00,1,4to16.37,96.00,2
2241,3556.00,3432.00,124.00,1,4to8.38,33.00,1
2242,3561.00,3513.00,48.00,1,16to13.39,0.00,0
2243,3561.00,3516.00,45.00,1,16to14.39,0.00,0
2244,3563.00,3330.00,233.00,1,9to1.37,120.00,2
2245,3565.00,3060.00,505.00,1,16to1.34,331.00,6
2246,3567.00,2340.00,1227.00,1,13to1.26,948.00,19
2247,3569.00,2430.00,1139.00,1,17to1.27,914.00,13
2248,3571.00,3330.00,241.00,1,7to1.37,145.00,3
2249,3572.00,3249.00,323.00,1,13to4.36,185.00,3
2250,3572.00,3252.00,320.00,1,16to4.36,192.00,4
2251,3572.00,3420.00,152.00,1,7to1.38,78.00,1
2252,3573.00,3338.00,235.00,1,9to4.37,119.00,3
2253,3574.00,3339.00,235.00,1,13to4.37,77.00,4
2254,3574.00,3420.00,154.00,1,5to1.38,101.00,2
2255,3574.00,3428.00,146.00,1,9to4.38,31.00,3
2256,3575.00,3330.00,245.00,1,8to1.37,118.00,4
2257,3577.00,3342.00,235.00,1,16to4.37,89.00,4
2258,3577.00,3420.00,157.00,1,8to1.38,28.00,3
2259,3578.00,3339.00,239.00,1,4to17.37,152.00,3
2260,3578.00,3430.00,148.00,1,7to17.38,103.00,1
2261,3580.00,3246.00,334.00,1,2to8.36,179.00,3
2262,3580.00,3341.00,239.00,1,5to17.37,139.00,4
2263,3580.00,3337.00,243.00,1,9to17.37,136.00,3
2264,3580.00,3435.00,145.00,1,13to8.38,78.00,1
2265,3581.00,3153.00,428.00,1,2to8.35,272.00,6
2266,3581.00,3429.00,152.00,1,4to17.38,70.00,2
2267,3582.00,3338.00,244.00,1,8to17.37,144.00,4
2268,3582.00,3420.00,162.00,1,9to1.38,41.00,3
2269,3583.00,3338.00,245.00,1,17to7.37,149.00,5
2270,3583.00,3428.00,155.00,1,17to7.38,74.00,4
2271,3583.00,3427.00,156.00,1,9to17.38,32.00,3
2272,3587.00,3510.00,77.00,1,5to1.39,33.00,1
2273,3588.00,2346.00,1242.00,1,13to17.26,977.00,18
2274,3588.00,3249.00,339.00,1,16to17.36,204.00,4
2275,3588.00,3338.00,250.00,1,5to16.37,113.00,4
2276,3589.00,3246.00,343.00,1,1to7.36,198.00,9
2277,3598.00,3520.00,78.00,1,7to17.39,29.00,2
