,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
324,0.015625,12.258737996012595,0.11764705882352941,1,2,0,68,0.12401959270615269,325
325,0.03125,11.900095186312598,0.18181818181818182,1,2,0,66,0.17399263633843817,326
326,0.0546875,11.916233005326761,0.2923076923076923,1,1,0,65,0.22736925329461324,327
327,0.0234375,11.783973918540916,0.12903225806451613,1,3,0,62,0.15128841196122722,328
328,0.0234375,12.32057191384891,0.1935483870967742,1,0,0,62,0.15128841196122722,329
329,0.03125,12.757606272923285,0.2786885245901639,1,1,0,61,0.17399263633843817,330
330,0.03125,13.287154976416788,0.3114754098360656,1,0,0,61,0.17399263633843817,331
331,0.03125,13.669135088385355,0.3898305084745763,1,2,0,59,0.17399263633843817,332
332,0.015625,13.934595417108877,0.2033898305084746,1,0,0,59,0.12401959270615269,333
333,0.015625,14.251089360123219,0.23728813559322035,1,0,0,59,0.12401959270615269,334
334,0.015625,14.283371712053286,0.2711864406779661,1,0,0,59,0.12401959270615269,335
335,0.0234375,13.70746006290687,0.3275862068965517,1,1,0,58,0.15128841196122722,336
336,0.03125,13.048379752964516,0.39655172413793105,1,0,0,58,0.17399263633843817,337
337,0.0078125,12.972926905387988,0.017857142857142856,1,2,0,56,0.08804240366863003,338
338,0.015625,13.291848936994816,0.05357142857142857,1,0,0,56,0.17608480733726006,339
339,0.015625,13.439912603315994,0.08928571428571429,1,0,0,56,0.17608480733726006,340
340,0.015625,13.635566193649538,0.125,1,0,0,56,0.17608480733726006,341
341,0.015625,13.863357022759956,0.17857142857142858,1,0,0,56,0.17608480733726006,342
342,0.015625,14.017169681063947,0.23636363636363636,1,1,0,55,0.17608480733726006,343
343,0.0234375,14.314860610554655,0.3090909090909091,1,0,0,55,0.19624776073563235,344
344,0.0234375,14.271675698669512,0.38181818181818183,1,0,0,55,0.19624776073563235,345
345,0.0234375,14.377847348621106,0.45454545454545453,1,0,0,55,0.19624776073563235,346
346,0.0234375,14.483302517301293,0.5272727272727272,1,0,0,55,0.19624776073563235,347
347,0.0078125,14.796505962863536,0.18867924528301888,1,2,0,53,0.08804240366863003,348
348,0.0078125,14.980198077652771,0.019230769230769232,1,1,0,52,0.08804240366863003,349
349,0.0234375,15.113891554520222,0.07692307692307693,1,0,0,52,0.15128841196122722,350
350,0.0234375,14.847233754934987,0.1346153846153846,1,0,0,52,0.15128841196122722,351
351,0.0234375,14.32197944167857,0.2,1,2,0,50,0.15128841196122722,352
352,0.0078125,14.112504255570025,0.08163265306122448,1,1,0,49,0.08804240366863003,353
353,0.0078125,13.891125612944501,0.10204081632653061,1,0,0,49,0.08804240366863003,354
354,0.0078125,13.924198360731626,0.12244897959183673,1,0,0,49,0.08804240366863003,355
355,0.015625,14.07694913405429,0.16326530612244897,1,0,0,49,0.17608480733726006,356
356,0.015625,14.242358291155774,0.20833333333333334,1,1,0,48,0.17608480733726006,357
357,0.015625,14.417870290499442,0.08695652173913043,1,2,0,46,0.17608480733726006,358
358,0.0078125,14.20790742490031,0.044444444444444446,1,1,0,45,0.08804240366863003,359
359,0.0,14.460216399226208,0.0,1,1,0,44,0.0,360
360,0.0703125,11.75422907713029,0.018867924528301886,1,1,10,53,0.25567294018677456,361
361,0.0234375,11.723336596847187,0.03636363636363636,1,0,2,55,0.15128841196122722,362
362,0.0,12.294249429178514,0.0,1,0,0,55,0.0,363
363,0.078125,10.769511957185834,0.03125,1,1,10,64,0.26836818808308854,364
364,0.0078125,10.924412373821646,0.0,1,1,2,65,0.08804240366863003,365
365,0.0078125,11.79634325393499,0.015384615384615385,1,1,1,65,0.08804240366863003,366
366,0.046875,11.370781602188003,0.0,1,1,7,71,0.21137108216357317,367
367,0.015625,11.886479301755228,0.0,1,1,2,72,0.12401959270615269,368
368,0.0234375,11.90203387997314,0.013333333333333334,1,0,3,75,0.15128841196122722,369
369,0.046875,10.787253275752112,0.0,1,2,7,80,0.21137108216357317,370
370,0.0078125,10.905964864632214,0.0,1,0,1,81,0.08804240366863003,371
371,0.015625,10.778670824770137,0.012048192771084338,1,0,2,83,0.12401959270615269,372
372,0.03125,10.667127845884082,0.023255813953488372,1,0,3,86,0.21423920626253262,373
373,0.0625,10.455106222794472,0.07865168539325842,1,0,3,89,0.24206145913796356,374
374,0.0390625,10.4819341160307,0.11235955056179775,1,1,1,89,0.23056804005271417,375
375,0.0625,10.092350332987928,0.19101123595505617,1,2,2,89,0.24206145913796356,376
376,0.1015625,10.222391468784535,0.32222222222222224,1,0,1,90,0.3499965122594081,377
377,0.078125,10.636040944545678,0.2111111111111111,1,0,0,90,0.2960514893983815,378
378,0.046875,10.689705960558644,0.2247191011235955,1,2,1,89,0.21137108216357317,379
379,0.0546875,10.953867771360946,0.2696629213483146,1,1,1,89,0.22736925329461324,380
380,0.046875,11.217763219872644,0.3448275862068966,1,2,0,87,0.21137108216357317,381
381,0.0625,10.836489065518705,0.4523809523809524,1,4,1,84,0.24206145913796356,382
382,0.0625,11.358911947645916,0.44047619047619047,1,0,0,84,0.2724311839712921,383
383,0.0625,11.59409374232583,0.5357142857142857,1,0,0,84,0.2724311839712921,384
384,0.0703125,11.945087917625763,0.6506024096385542,1,1,0,83,0.31083541037621504,385
385,0.0859375,12.211956570249605,0.7831325301204819,1,0,0,83,0.33136421969450774,386
386,0.109375,12.312441382076319,0.9518072289156626,1,0,0,83,0.35869500885153116,387
387,0.0625,12.9914481205978,0.5060240963855421,1,0,0,83,0.2724311839712921,388
388,0.046875,13.700614627934085,0.4578313253012048,1,0,0,83,0.21137108216357317,389
389,0.0390625,14.082503212582003,0.5,1,1,0,82,0.19374369949433196,390
390,0.046875,14.159090152808336,0.5802469135802469,1,1,0,81,0.21137108216357317,391
391,0.046875,14.13690967965172,0.654320987654321,1,0,0,81,0.21137108216357317,392
392,0.0234375,13.789455511944823,0.2625,1,1,0,80,0.15128841196122722,393
393,0.015625,13.648120915964046,0.275,1,0,0,80,0.12401959270615269,394
394,0.03125,13.648916541694854,0.325,1,0,0,80,0.17399263633843817,395
395,0.03125,13.815284175132849,0.375,1,0,0,80,0.17399263633843817,396
396,0.03125,13.720691502167293,0.43037974683544306,1,1,0,79,0.17399263633843817,397
397,0.0234375,14.077643893843941,0.07692307692307693,1,1,0,78,0.15128841196122722,398
398,0.0390625,13.908847618463138,0.14473684210526316,1,2,0,76,0.19374369949433196,399
399,0.046875,13.921515136822117,0.2236842105263158,1,0,0,76,0.21137108216357317,400
400,0.046875,13.829407681276765,0.3026315789473684,1,0,0,76,0.21137108216357317,401
401,0.046875,13.418661173091659,0.3815789473684211,1,0,0,76,0.21137108216357317,402
402,0.0234375,13.321897630840184,0.28,1,1,0,75,0.15128841196122722,403
403,0.03125,13.255572754004344,0.33783783783783783,1,1,0,74,0.17399263633843817,404
404,0.03125,12.921361843275202,0.3972602739726027,1,1,0,73,0.17399263633843817,405
405,0.0390625,12.379544689896589,0.4657534246575342,1,0,0,73,0.19374369949433196,406
406,0.046875,11.966939552939623,0.547945205479452,1,0,0,73,0.24556615071096424,407
407,0.03125,12.05860087123834,0.20833333333333334,1,1,0,72,0.17399263633843817,408
408,0.0546875,12.185565081773165,0.2777777777777778,1,0,0,72,0.22736925329461324,409
409,0.046875,12.174820286447986,0.3472222222222222,1,0,0,72,0.21137108216357317,410
410,0.046875,12.126387375079753,0.4305555555555556,1,0,0,72,0.21137108216357317,411
411,0.0546875,11.965654369183579,0.5352112676056338,1,1,0,71,0.22736925329461324,412
412,0.0234375,12.023410456701562,0.38028169014084506,1,0,0,71,0.15128841196122722,413
413,0.0390625,12.275671585985839,0.4507042253521127,1,0,0,71,0.19374369949433196,414
414,0.0390625,12.50829868636732,0.5211267605633803,1,0,0,71,0.19374369949433196,415
415,0.046875,12.788433455595152,0.6142857142857143,1,1,0,70,0.21137108216357317,416
416,0.046875,12.845708917014466,0.7246376811594203,1,1,0,69,0.21137108216357317,417
417,0.0234375,12.98043556651473,0.07575757575757576,1,3,0,66,0.15128841196122722,418
418,0.015625,13.393817623846115,0.06060606060606061,1,0,0,66,0.12401959270615269,419
419,0.015625,13.831421433795281,0.09230769230769231,1,1,0,65,0.12401959270615269,420
420,0.03125,13.608612827942887,0.12307692307692308,1,2,2,65,0.17399263633843817,421
421,0.0234375,14.10407204229994,0.16923076923076924,1,0,0,65,0.15128841196122722,422
422,0.0078125,14.560594344012653,0.09230769230769231,1,0,0,65,0.08804240366863003,423
423,0.0078125,15.209596191019125,0.109375,1,1,0,64,0.08804240366863003,424
424,0.0078125,15.659247718443408,0.12698412698412698,1,1,0,63,0.08804240366863003,425
425,0.0078125,16.258521502578827,0.14754098360655737,1,2,0,61,0.08804240366863003,426
426,0.015625,16.649346714232056,0.18333333333333332,1,1,0,60,0.12401959270615269,427
427,0.0078125,16.712331736235637,0.1864406779661017,1,1,0,59,0.08804240366863003,428
428,0.0078125,16.650938649244843,0.2033898305084746,1,0,0,59,0.08804240366863003,429
429,0.0078125,16.27851146672403,0.22413793103448276,1,1,0,58,0.08804240366863003,430
430,0.0078125,15.480067959166316,0.25,1,2,0,56,0.08804240366863003,431
431,0.0234375,14.77818057908677,0.30357142857142855,1,0,0,56,0.15128841196122722,432
432,0.0078125,14.354139508554338,0.01818181818181818,1,1,0,55,0.08804240366863003,433
433,0.015625,13.66380316022028,0.05555555555555555,1,1,0,54,0.12401959270615269,434
434,0.015625,13.282308163091754,0.09259259259259259,1,0,0,54,0.12401959270615269,435
435,0.015625,12.798484154854442,0.12962962962962962,1,0,0,54,0.12401959270615269,436
436,0.0390625,12.242503203420668,0.22641509433962265,1,1,0,53,0.19374369949433196,437
437,0.03125,12.056085012730986,0.2641509433962264,1,0,0,53,0.17399263633843817,438
438,0.0234375,11.78849660137979,0.3076923076923077,1,1,0,52,0.15128841196122722,439
439,0.03125,11.682994377344789,0.4,1,2,0,50,0.17399263633843817,440
440,0.03125,11.61597247503164,0.48,1,0,0,50,0.17399263633843817,441
441,0.046875,11.807818532751703,0.6,1,0,0,50,0.21137108216357317,442
442,0.015625,12.345771113765748,0.22,1,0,0,50,0.12401959270615269,443
443,0.015625,12.807481469450652,0.26,1,0,0,50,0.12401959270615269,444
444,0.015625,12.840591560319142,0.3,1,0,0,50,0.12401959270615269,445
445,0.0234375,13.049763958726151,0.3673469387755102,1,1,0,49,0.19624776073563235,446
446,0.0234375,13.179510436525595,0.4375,1,1,0,48,0.19624776073563235,447
447,0.0234375,13.37009138685877,0.2127659574468085,1,1,0,47,0.19624776073563235,448
448,0.0234375,13.442293840032466,0.2826086956521739,1,1,0,46,0.19624776073563235,449
449,0.0234375,13.640715433211584,0.34782608695652173,1,0,0,46,0.19624776073563235,450
450,0.0859375,10.92417529650769,0.35185185185185186,1,2,10,54,0.3068831147094118,451
451,0.0390625,10.650668079986119,0.39285714285714285,1,0,2,56,0.23056804005271417,452
452,0.03125,10.922321446006801,0.44642857142857145,1,1,1,56,0.21423920626253262,453
453,0.0859375,9.789381045861656,0.453125,1,1,9,64,0.3068831147094118,454
454,0.0390625,10.035223104750855,0.49230769230769234,1,1,2,65,0.23056804005271417,455
455,0.0234375,10.351580597077016,0.5230769230769231,1,1,1,65,0.19624776073563235,456
456,0.0859375,9.455575616717606,0.5352112676056338,1,2,8,71,0.3068831147094118,457
457,0.015625,10.028930003967336,0.18055555555555555,1,0,1,72,0.12401959270615269,458
458,0.0390625,9.845205258387638,0.02631578947368421,1,0,4,76,0.19374369949433196,459
459,0.046875,9.79320346329492,0.0375,1,0,4,80,0.21137108216357317,460
460,0.046875,10.026932666562809,0.08536585365853659,1,0,2,82,0.21137108216357317,461
461,0.03125,10.041879509183188,0.10714285714285714,1,0,2,84,0.17399263633843817,462
462,0.0859375,9.957866021496248,0.19540229885057472,1,1,4,87,0.280271736166439,463
463,0.078125,9.96993141884078,0.2840909090909091,1,1,2,88,0.2960514893983815,464
464,0.0703125,10.118215358846864,0.40229885057471265,1,1,0,87,0.28459383750135914,465
465,0.1171875,9.79077916748753,0.5555555555555556,1,0,3,90,0.3670212389545733,466
466,0.1171875,9.762542303714293,0.7272727272727273,1,2,0,88,0.3670212389545733,467
467,0.078125,10.017445592566409,0.36046511627906974,1,2,0,86,0.2960514893983815,468
468,0.0546875,10.136723672702692,0.313953488372093,1,2,2,86,0.22736925329461324,469
469,0.0546875,10.624609581436866,0.37209302325581395,1,0,0,86,0.22736925329461324,470
470,0.0546875,10.918490121541438,0.45348837209302323,1,0,0,86,0.22736925329461324,471
471,0.0625,10.929094259120337,0.5402298850574713,1,0,1,87,0.2724311839712921,472
472,0.0625,11.116439861009066,0.40229885057471265,1,0,0,87,0.2724311839712921,473
473,0.0703125,11.287366835206205,0.5057471264367817,1,0,0,87,0.28459383750135914,474
474,0.0703125,11.364605134359545,0.6162790697674418,1,1,0,86,0.28459383750135914,475
475,0.078125,11.298973386196849,0.7325581395348837,1,0,0,86,0.2960514893983815,476
476,0.1015625,11.012466425695182,0.8837209302325582,1,0,0,86,0.3269136867641825,477
477,0.046875,11.423718380055456,0.5882352941176471,1,1,0,85,0.21137108216357317,478
478,0.046875,12.10434171369622,0.5764705882352941,1,0,0,85,0.21137108216357317,479
479,0.0546875,12.709494079045774,0.6588235294117647,1,0,0,85,0.22736925329461324,480
480,0.078125,12.933249378108354,0.7441860465116279,1,1,2,86,0.26836818808308854,481
481,0.0625,13.274635824031284,0.8470588235294118,1,1,0,85,0.24206145913796356,482
482,0.046875,13.719699610338752,0.4823529411764706,1,0,0,85,0.21137108216357317,483
483,0.046875,13.878430331400109,0.5662650602409639,1,2,0,83,0.21137108216357317,484
484,0.046875,14.00424378989289,0.6463414634146342,1,1,0,82,0.21137108216357317,485
485,0.046875,13.99292897780294,0.7195121951219512,1,0,0,82,0.21137108216357317,486
486,0.0625,13.454305884083306,0.8375,1,2,0,80,0.24206145913796356,487
487,0.0078125,13.394121083906358,0.02531645569620253,1,1,0,79,0.08804240366863003,488
488,0.0078125,13.389862151339225,0.038461538461538464,1,1,0,78,0.08804240366863003,489
489,0.0234375,13.405555860172617,0.07692307692307693,1,0,0,78,0.19624776073563235,490
490,0.0234375,13.364301350143387,0.11538461538461539,1,0,0,78,0.19624776073563235,491
491,0.03125,13.075989632739418,0.16666666666666666,1,0,0,78,0.21423920626253262,492
492,0.03125,12.998639657236366,0.20512820512820512,1,0,0,78,0.21423920626253262,493
493,0.0390625,12.910377253119053,0.2692307692307692,1,0,0,78,0.26227203643116437,494
494,0.046875,12.516505824509974,0.35064935064935066,1,1,0,77,0.2755498763835687,495
495,0.0703125,12.43958087463808,0.4675324675324675,1,0,0,77,0.37880556007502053,496
496,0.078125,12.401961321654586,0.5974025974025974,1,0,0,77,0.3874873989886639,497
497,0.046875,12.642239544497416,0.36,1,2,0,75,0.2755498763835687,498
498,0.0546875,12.671074667969231,0.26666666666666666,1,0,0,75,0.28800482173698067,499
499,0.0546875,12.483636393164103,0.29333333333333333,1,0,0,75,0.28800482173698067,500
500,0.0625,12.204569998719585,0.3783783783783784,1,1,0,74,0.2724311839712921,501
501,0.0546875,12.19182067782462,0.44594594594594594,1,0,0,74,0.25946440477211896,502
502,0.0390625,12.139647188789887,0.2777777777777778,1,2,0,72,0.19374369949433196,503
503,0.03125,12.200221185449026,0.2222222222222222,1,0,0,72,0.17399263633843817,504
504,0.0390625,12.136293631898639,0.2916666666666667,1,0,0,72,0.19374369949433196,505
505,0.0390625,11.878213032039026,0.36619718309859156,1,1,0,71,0.19374369949433196,506
506,0.0546875,11.640077749671818,0.4714285714285714,1,1,0,70,0.25946440477211896,507
507,0.0390625,11.329829982087906,0.44776119402985076,1,3,0,67,0.19374369949433196,508
508,0.0390625,11.6896004712178,0.5,1,1,0,66,0.19374369949433196,509
509,0.046875,12.05340130879921,0.5909090909090909,1,0,0,66,0.21137108216357317,510
510,0.046875,12.133617019084445,0.6818181818181818,1,0,0,66,0.21137108216357317,511
511,0.0546875,12.058126798230717,0.8153846153846154,1,1,0,65,0.22736925329461324,512
512,0.03125,12.618661624910974,0.5230769230769231,1,0,0,65,0.21423920626253262,513
513,0.03125,13.100342601429709,0.609375,1,1,0,64,0.21423920626253262,514
514,0.03125,13.25672795520633,0.6349206349206349,1,1,0,63,0.21423920626253262,515
515,0.03125,13.319015832391656,0.6984126984126984,1,0,0,63,0.21423920626253262,516
516,0.03125,13.133729697511221,0.7619047619047619,1,0,0,63,0.21423920626253262,517
517,0.015625,13.268573011268193,0.43548387096774194,1,1,0,62,0.12401959270615269,518
518,0.015625,13.543122904722559,0.3709677419354839,1,0,0,62,0.12401959270615269,519
519,0.0234375,13.60410598638582,0.41935483870967744,1,0,0,62,0.15128841196122722,520
520,0.0390625,13.406825969390013,0.5166666666666667,1,2,0,60,0.23056804005271417,521
521,0.0390625,13.260773141810747,0.6,1,0,0,60,0.23056804005271417,522
522,0.0234375,13.357437032130584,0.5,1,0,0,60,0.19624776073563235,523
523,0.0234375,13.704333954972448,0.5,1,0,0,60,0.19624776073563235,524
524,0.0234375,13.908903597120565,0.5166666666666667,1,0,0,60,0.15128841196122722,525
525,0.015625,13.55487152192999,0.5254237288135594,1,1,0,59,0.12401959270615269,526
526,0.015625,13.174333695485945,0.5689655172413793,1,1,0,58,0.12401959270615269,527
527,0.015625,13.146411566426723,0.08928571428571429,1,2,0,56,0.12401959270615269,528
528,0.0234375,13.350740074464847,0.14285714285714285,1,0,0,56,0.19624776073563235,529
529,0.03125,13.395300718490851,0.22641509433962265,1,3,0,53,0.21423920626253262,530
530,0.03125,13.478446316648126,0.3137254901960784,1,2,0,51,0.21423920626253262,531
531,0.03125,13.243652150271961,0.39215686274509803,1,0,0,51,0.21423920626253262,532
532,0.015625,13.340959438935391,0.27450980392156865,1,0,0,51,0.17608480733726006,533
533,0.015625,13.161769941054573,0.3137254901960784,1,0,0,51,0.17608480733726006,534
534,0.015625,13.208410287774628,0.35294117647058826,1,0,0,51,0.17608480733726006,535
535,0.0234375,13.102295632234178,0.4117647058823529,1,0,0,51,0.19624776073563235,536
536,0.0234375,13.150405891114163,0.5,1,3,0,48,0.19624776073563235,537
537,0.015625,13.344060389922126,0.5217391304347826,1,2,0,46,0.17608480733726006,538
538,0.015625,13.642913134974613,0.5777777777777777,1,1,0,45,0.17608480733726006,539
539,0.0234375,14.016130485233338,0.6590909090909091,1,1,0,44,0.2641272110058901,540
540,0.0859375,11.360396072460448,0.5925925925925926,1,0,10,54,0.354157092395098,541
541,0.0390625,11.240686918606567,0.6363636363636364,1,1,2,55,0.2905367809654227,542
542,0.0234375,11.23865667677913,0.34545454545454546,1,1,1,55,0.19624776073563235,543
543,0.0703125,9.953477721932341,0.09375,1,0,9,64,0.25567294018677456,544
544,0.03125,9.990756241879787,0.046875,1,2,2,64,0.17399263633843817,545
545,0.0234375,10.504097792594514,0.07692307692307693,1,0,1,65,0.15128841196122722,546
546,0.09375,9.997659185620984,0.12162162162162163,1,0,9,74,0.2914805954090255,547
547,0.015625,10.769993780708939,0.05333333333333334,1,0,1,75,0.12401959270615269,548
548,0.0234375,10.778729495079393,0.0641025641025641,1,0,3,78,0.15128841196122722,549
549,0.0625,10.24523459882918,0.08333333333333333,1,1,7,84,0.24206145913796356,550
