,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,std_queue,time_sec
329,0.625,5.565158266875359,24.566666666666666,1,1,0,150,1.1726039399558574,330
330,0.640625,5.542145379304437,25.046666666666667,1,0,0,150,1.1708328699583899,331
331,0.65625,5.4572928476629246,25.633333333333333,1,0,0,150,1.1755151796127516,332
332,0.65625,5.230218703901824,26.22,1,0,0,150,1.148623496843069,333
333,0.65625,4.955554435268737,26.213333333333335,1,0,0,150,1.148623496843069,334
334,0.6484375,4.718004505927026,26.513333333333332,1,0,0,150,1.1359869315241924,335
335,0.6640625,4.422386356756574,26.826666666666668,1,0,0,150,1.16106997898221,336
336,0.671875,4.076429942039542,27.61744966442953,1,1,0,149,1.1799720269459781,337
337,0.6953125,3.823013587429256,28.248322147651006,1,0,0,149,1.182942529180412,338
338,0.7265625,3.5177973235703797,28.308724832214764,1,0,0,149,1.2229245412509104,339
339,0.75,3.346892741437305,28.496644295302012,1,0,0,149,1.243734296383275,340
340,0.578125,3.4162830305470915,19.818791946308725,1,0,0,149,1.1012022903967282,341
341,0.515625,3.6538547971851214,16.523489932885905,1,0,0,149,1.0531528186236792,342
342,0.484375,3.9546365311966287,14.523489932885907,1,0,0,149,1.045708305109508,343
343,0.46875,4.288271942662063,13.87248322147651,1,0,0,149,1.082080605823799,344
344,0.4609375,4.670602476151799,14.04054054054054,1,1,0,148,1.1103373906582403,345
345,0.4609375,5.131572567483047,14.43918918918919,1,0,0,148,1.0961747675866973,346
346,0.46875,5.569392613801949,14.952380952380953,1,1,0,147,1.1587810136086973,347
347,0.46875,6.043957874811793,15.374149659863946,1,0,0,147,1.1587810136086973,348
348,0.4765625,6.159216455855482,16.244755244755243,1,4,0,143,1.185622487807038,349
349,0.4921875,6.334915798213718,16.9645390070922,1,2,0,141,1.231082436250209,350
350,0.484375,6.398086894261698,17.840579710144926,1,3,0,138,1.2310080663322236,351
351,0.4921875,6.607245191480037,18.755555555555556,1,3,0,135,1.2747309382154925,352
352,0.4921875,6.543016778240308,20.186046511627907,1,6,0,129,1.2747309382154925,353
353,0.5,6.602246550418342,21.078740157480315,1,2,0,127,1.299038105676658,354
354,0.5,6.453435601319318,22.177419354838708,1,3,0,124,1.299038105676658,355
355,0.5,6.420006955531857,22.951219512195124,1,1,0,123,1.299038105676658,356
356,0.5,6.329828361214119,23.737704918032787,1,1,0,122,1.299038105676658,357
357,0.515625,6.18721032448412,24.553719008264462,1,1,0,121,1.3049447725382863,358
358,0.515625,6.079214808910454,25.173553719008265,1,0,0,121,1.3049447725382863,359
359,0.4921875,6.050765667210418,24.34710743801653,1,0,0,121,1.2869300543711573,360
360,0.546875,5.52110607441445,22.85496183206107,1,0,10,131,1.298192102261834,361
361,0.5,5.377437750413465,22.8796992481203,1,0,2,133,1.286953767623375,362
362,0.5,5.261987281605296,22.918518518518518,1,0,2,135,1.286953767623375,363
363,0.546875,4.931181897225463,22.153846153846153,1,0,8,143,1.3454749103476438,364
364,0.515625,4.8963230413226775,22.358620689655172,1,0,2,145,1.3462005271782507,365
365,0.5390625,4.709608674054656,22.578231292517007,1,1,3,147,1.3457243852638436,366
366,0.5625,4.612743674952469,22.19607843137255,1,0,6,153,1.4072912811497127,367
367,0.53125,4.836163065591985,22.558441558441558,1,0,1,154,1.3859648038460428,368
368,0.5546875,4.948439884266251,22.5,1,0,4,158,1.4296448081057582,369
369,0.5859375,4.891658896162413,22.1890243902439,1,0,6,164,1.4765211634425528,370
370,0.5625,5.115722317014178,22.575757575757574,1,0,1,165,1.4563975247163805,371
371,0.59375,5.213726238046833,22.702380952380953,1,0,3,168,1.5074683868990422,372
372,0.625,5.316109172035548,22.71511627906977,1,0,4,172,1.5360257159305635,373
373,0.625,5.491939370524591,23.13294797687861,1,0,1,173,1.58607219255619,374
374,0.6484375,5.626951328796304,23.422857142857143,1,0,2,175,1.5889749238404456,375
375,0.625,5.603660609793018,22.44,1,2,2,175,1.590990257669732,376
376,0.6015625,5.86400673653009,21.708571428571428,1,0,0,175,1.5926581738068435,377
377,0.609375,5.9359234319018706,21.5,1,1,0,174,1.6781424580097484,378
378,0.625,5.921559203068427,20.573863636363637,1,0,2,176,1.6630168369562588,379
379,0.609375,6.014150431247784,19.920454545454547,1,0,0,176,1.6357069142652054,380
380,0.640625,5.976295001462844,19.295454545454547,1,0,0,176,1.6897409888426687,381
381,0.6484375,6.00132779288257,19.231638418079097,1,0,1,177,1.6797965080907122,382
382,0.59375,5.974610790096684,16.892045454545453,1,1,0,176,1.6556602723687006,383
383,0.5703125,6.005977098200156,14.960227272727273,1,0,0,176,1.707902559382048,384
384,0.5859375,6.158020416467943,14.698863636363637,1,0,0,176,1.7163157477846989,385
385,0.5625,6.30483591834074,14.428571428571429,1,1,0,175,1.7036266463048764,386
386,0.5546875,6.412669080180787,14.38150289017341,1,2,0,173,1.699304056766696,387
387,0.546875,6.460096967816405,14.450292397660819,1,2,0,171,1.699537506021859,388
388,0.5625,6.630283550305868,14.905882352941177,1,1,0,170,1.708206296089556,389
389,0.5625,6.823566481000511,15.384615384615385,1,1,0,169,1.708206296089556,390
390,0.5625,7.102069596965343,15.21301775147929,1,0,0,169,1.708206296089556,391
391,0.5625,7.345188527702601,15.1301775147929,1,0,0,169,1.6990346523835234,392
392,0.5546875,7.522330030133324,15.544378698224852,1,0,0,169,1.6947003503108595,393
393,0.5546875,7.636891346774594,15.994082840236686,1,0,0,169,1.6947003503108595,394
394,0.5546875,7.807233168978336,16.46153846153846,1,0,0,169,1.6947003503108595,395
395,0.5546875,7.969554700648856,16.62130177514793,1,0,0,169,1.6761590847362162,396
396,0.5625,7.724575935482928,17.0,1,2,0,167,1.6758859597239903,397
397,0.5625,7.814757093521792,17.191616766467067,1,0,0,167,1.6712177446401173,398
398,0.578125,7.808328622222618,17.5,1,1,0,166,1.6937817109577609,399
399,0.578125,7.547825696961789,18.024539877300615,1,3,0,163,1.7029816453429556,400
400,0.578125,7.339912370542984,18.770186335403725,1,2,0,161,1.7029816453429556,401
401,0.578125,7.187307662928406,19.4125,1,1,0,160,1.7029816453429556,402
402,0.5625,7.021548930108354,19.553459119496857,1,1,0,159,1.6990346523835234,403
403,0.5625,6.785531874051409,20.056962025316455,1,1,0,158,1.7036266463048764,404
404,0.59375,6.485169677199081,20.738853503184714,1,1,0,157,1.7741084909046572,405
405,0.59375,6.237240856141095,21.29299363057325,1,0,0,157,1.7741084909046572,406
406,0.59375,6.043582781424568,21.84713375796178,1,0,0,157,1.7741084909046572,407
407,0.609375,5.68677595112426,22.414012738853504,1,0,0,157,1.7994546699972744,408
408,0.640625,5.421363766614461,23.012738853503183,1,0,0,157,1.8359873663440607,409
409,0.640625,5.211447838559769,23.611464968152866,1,0,0,157,1.8359873663440607,410
410,0.6171875,5.052775840885808,22.751592356687897,1,0,0,157,1.8671548114293441,411
411,0.5859375,4.897880786859602,22.435897435897434,1,1,0,156,1.84360102682054,412
412,0.6015625,4.802689111813242,22.557692307692307,1,0,0,156,1.8470408925071882,413
413,0.6015625,4.759560447669019,22.692307692307693,1,0,0,156,1.876415481335024,414
414,0.6015625,4.665086402162214,23.006410256410255,1,0,0,156,1.9053372558667272,415
415,0.6328125,4.522018956290513,23.75483870967742,1,1,0,155,1.9359715493373735,416
416,0.640625,4.438483453843032,24.361290322580643,1,0,0,155,1.9354197501769481,417
417,0.65625,4.356277021723395,24.980645161290322,1,0,0,155,1.9463005773775026,418
418,0.671875,4.336502419727799,25.612903225806452,1,0,0,155,1.9728998921321375,419
419,0.6953125,4.291065846986652,26.26451612903226,1,0,0,155,2.009969658314212,420
420,0.703125,4.343337270481052,25.719745222929937,1,0,2,157,1.993581007728304,421
421,0.6875,4.357412678014162,25.685897435897434,1,1,0,156,1.9833289565778038,422
422,0.7109375,4.41864561234327,25.53205128205128,1,0,0,156,2.016154847995002,423
423,0.7109375,4.47360377744811,25.794871794871796,1,0,0,156,2.016154847995002,424
424,0.6875,4.512432357744155,25.044871794871796,1,0,0,156,1.9595519258238603,425
425,0.6796875,4.504068660824716,24.33974358974359,1,0,0,156,1.915942953833373,426
426,0.65625,4.373055288995417,22.53205128205128,1,0,0,156,1.8176113274019834,427
427,0.6484375,4.260835520038825,20.96794871794872,1,0,0,156,1.7392070919225664,428
428,0.578125,4.31531337775522,17.102564102564102,1,0,0,156,1.6611807500615339,429
429,0.5625,4.396969548384459,15.477419354838709,1,1,0,155,1.6189792308735773,430
430,0.53125,4.661722414183396,14.251612903225807,1,0,0,155,1.5407866294526313,431
431,0.515625,4.967220036812057,13.535483870967742,1,0,0,155,1.4736454320408963,432
432,0.5,5.223253206201029,12.858064516129032,1,0,0,155,1.4252192813739224,433
433,0.5,5.5429923883076775,12.76774193548387,1,0,0,155,1.4306903927824497,434
434,0.4921875,5.8533864255269785,12.561290322580644,1,0,0,155,1.4306690619579883,435
435,0.484375,5.995484001801622,11.619354838709677,1,0,0,155,1.4360556602635568,436
436,0.453125,6.150445563633347,11.180645161290322,1,0,0,155,1.3798741733850228,437
437,0.4453125,6.242781608597793,11.196078431372548,1,2,0,153,1.3795866327794533,438
438,0.453125,6.276752942952684,11.171052631578947,1,1,0,152,1.4189530416384468,439
439,0.4453125,6.307134080963853,11.509933774834437,1,1,0,151,1.39086637652355,440
440,0.4375,6.269058222028793,10.706666666666667,1,1,0,150,1.3849074878850212,441
441,0.4296875,6.2209816225742225,10.664429530201343,1,1,0,149,1.3674999642938752,442
442,0.4296875,6.117360879913518,10.714285714285714,1,2,0,147,1.3560258671366672,443
443,0.4609375,6.086641729695182,10.761904761904763,1,0,0,147,1.36874910816181,444
444,0.453125,5.954297029224158,10.909722222222221,1,3,0,144,1.3627830841241757,445
445,0.4609375,6.1116469884471085,10.88888888888889,1,0,0,144,1.3630293911334965,446
446,0.46875,6.0867932522440755,11.21830985915493,1,2,0,142,1.3632308819492023,447
447,0.515625,6.001024359820171,11.787234042553191,1,1,0,141,1.3692172433091105,448
448,0.5078125,6.0017479123649435,12.26241134751773,1,0,0,141,1.3692841066936219,449
449,0.5234375,5.854162168188724,12.942446043165468,1,2,0,139,1.3748002340681174,450
450,0.546875,5.509000921971796,11.736486486486486,1,1,10,148,1.3279411637474756,451
451,0.4765625,5.603158318873418,11.46979865771812,1,1,2,149,1.2927976189619743,452
452,0.4375,5.831075971906757,11.375838926174497,1,1,1,149,1.260890062614501,453
453,0.484375,5.80345294707709,10.727848101265822,1,0,9,158,1.2807735394576982,454
454,0.453125,6.110449431402804,10.981012658227849,1,2,2,158,1.2738927483799412,455
455,0.453125,6.470759325108311,10.622641509433961,1,0,1,159,1.2800108336943872,456
456,0.5078125,6.428786284019167,10.042168674698795,1,1,8,166,1.280845019837978,457
457,0.453125,6.797533030359397,10.108433734939759,1,1,1,166,1.286099815090182,458
458,0.4765625,6.9218656655353055,10.369047619047619,1,1,3,168,1.2867403326210576,459
459,0.4765625,6.855138053898849,10.325581395348838,1,1,5,172,1.2867403326210576,460
460,0.46875,6.928842004338225,10.601156069364162,1,1,2,173,1.2926323674966522,461
461,0.484375,6.939787266829532,10.902298850574713,1,1,2,174,1.3049447725382863,462
462,0.515625,6.99011998733496,11.096045197740112,1,0,3,177,1.322783375831054,463
463,0.5234375,7.015233998333898,11.410112359550562,1,1,2,178,1.3518785757581004,464
464,0.53125,7.071461396213676,11.737430167597765,1,0,1,179,1.3689497571130944,465
465,0.5703125,6.93935375997278,12.083333333333334,1,2,3,180,1.4069225822140143,466
466,0.5859375,7.071329550816194,12.511111111111111,1,0,0,180,1.4116000659158918,467
467,0.609375,7.011515949368563,13.033519553072626,1,1,0,179,1.421016224177261,468
468,0.625,6.680857311440753,13.491620111731844,1,2,2,179,1.4197270864500684,469
469,0.65625,6.585626205159274,14.0561797752809,1,1,0,178,1.4547202265384227,470
470,0.6796875,6.527482126375029,14.64406779661017,1,1,0,177,1.4573820371967503,471
471,0.7109375,6.4254806018754005,15.261363636363637,1,2,1,176,1.4903457220033713,472
472,0.7421875,6.301148889023254,15.394285714285715,1,1,0,175,1.4908370852791897,473
473,0.75,6.077365159229782,15.428571428571429,1,0,0,175,1.4630874888399532,474
474,0.7734375,5.878807095309873,15.52,1,0,0,175,1.4642342481972446,475
475,0.7734375,5.751397586924847,15.651428571428571,1,0,0,175,1.469560115678753,476
476,0.78125,5.633968470216158,15.965714285714286,1,0,0,175,1.4574029770451273,477
477,0.7890625,5.398899187549824,16.285714285714285,1,0,0,175,1.4451013359255296,478
478,0.8046875,5.217477150429024,16.634285714285713,1,0,0,175,1.4526839048271134,479
479,0.8203125,5.105881548897338,17.251428571428573,1,0,0,175,1.454699248072862,480
480,0.8125,4.902579174821343,16.994350282485875,1,0,2,177,1.4238482187368147,481
481,0.765625,4.819921835546209,17.016949152542374,1,0,0,177,1.3720671847161858,482
482,0.7578125,4.785550582119228,17.420454545454547,1,1,0,176,1.3563859018891895,483
483,0.765625,4.59860766213721,18.086206896551722,1,2,0,174,1.3548776178588973,484
484,0.7578125,4.631658441590197,18.551724137931036,1,0,0,174,1.344816981913803,485
485,0.75,4.657498871539013,18.710982658959537,1,1,0,173,1.299038105676658,486
486,0.75,4.830551598561133,18.930232558139537,1,1,0,172,1.3169567191065923,487
487,0.75,4.930175113533798,19.17543859649123,1,1,0,171,1.3169567191065923,488
488,0.7578125,4.867712841551361,19.68452380952381,1,3,0,168,1.2854114963091585,489
489,0.7265625,4.7939239493896775,19.119760479041915,1,1,0,167,1.2544598174488293,490
490,0.734375,4.765034768154914,18.897590361445783,1,1,0,166,1.2530236866775504,491
491,0.7265625,4.729486304327779,19.206060606060607,1,1,0,165,1.2292963164321895,492
492,0.7265625,4.695232999238197,19.254545454545454,1,0,0,165,1.1970983391491903,493
493,0.7265625,4.638056616762848,19.445121951219512,1,1,0,164,1.1773569694845103,494
494,0.71875,4.67380372519506,19.853658536585368,1,0,0,164,1.1655035124357198,495
495,0.703125,4.615941167198033,20.404907975460123,1,1,0,163,1.1683279652456326,496
496,0.6953125,4.664112814204664,20.552147239263803,1,0,0,163,1.1494468353707143,497
497,0.7109375,4.746868440576907,20.957055214723926,1,0,0,163,1.1602285857078984,498
498,0.703125,4.7490165478126585,21.374233128834355,1,0,0,163,1.148091997348209,499
499,0.7109375,4.752666020975336,21.79754601226994,1,0,0,163,1.1736184946965305,500
500,0.6875,4.727953022677187,21.1840490797546,1,0,0,163,1.1709371246996996,501
501,0.6796875,4.529205977576226,21.795031055900623,1,2,0,161,1.1654773281122845,502
502,0.6953125,4.441648126743194,22.36024844720497,1,0,0,161,1.1895284895048752,503
503,0.703125,4.450359363154803,22.950310559006212,1,0,0,161,1.1947762277409941,504
504,0.7421875,4.400611298408095,23.571428571428573,1,0,0,161,1.2577639742192293,505
505,0.734375,4.538294503974413,24.180124223602483,1,0,0,161,1.2404911766614868,506
506,0.7578125,4.597160587990415,24.82608695652174,1,0,0,161,1.2914750151837047,507
507,0.765625,4.641398205453128,25.47826086956522,1,0,0,161,1.2959333931089978,508
508,0.7734375,4.7076231572461635,26.13664596273292,1,0,0,161,1.3063238241698534,509
509,0.7734375,4.66996579391941,26.795031055900623,1,0,0,161,1.3063238241698534,510
510,0.6328125,4.504786285650165,19.22151898734177,1,3,0,158,1.2366227556711666,511
511,0.5390625,4.763194179914549,15.45859872611465,1,1,0,157,1.185210580906933,512
512,0.4765625,4.824918677248376,13.374193548387098,1,2,0,155,1.145404157314679,513
513,0.4609375,4.995321653379205,12.779220779220779,1,1,0,154,1.117351386580672,514
514,0.4609375,5.258589767929692,12.831168831168831,1,0,0,154,1.16526783234317,515
515,0.4609375,5.58824775246865,13.098684210526315,1,2,0,152,1.171953122396007,516
516,0.4765625,5.794502033358954,13.463576158940397,1,1,0,151,1.2052284777558777,517
517,0.484375,6.075928401953999,13.927152317880795,1,0,0,151,1.2246451973428876,518
518,0.4921875,6.300562125286074,14.493333333333334,1,1,0,150,1.2374122049033418,519
519,0.4921875,6.357402222461726,15.16891891891892,1,2,0,148,1.2374122049033418,520
520,0.5,6.414985484544911,16.09722222222222,1,4,0,144,1.2562344526401112,521
521,0.5078125,6.580934492654693,16.97163120567376,1,3,0,141,1.280845019837978,522
522,0.5234375,6.710742943492361,17.65,1,1,0,140,1.3576452716353231,523
523,0.53125,6.763825129427893,18.47826086956522,1,2,0,138,1.3859648038460428,524
524,0.53125,6.655717325332105,19.330882352941178,1,2,0,136,1.3859648038460428,525
525,0.53125,6.736266672471846,19.91176470588235,1,0,0,136,1.3859648038460428,526
526,0.53125,6.775037750141528,20.49264705882353,1,0,0,136,1.3859648038460428,527
527,0.53125,6.85041797903904,21.073529411764707,1,0,0,136,1.3859648038460428,528
528,0.53125,6.531577656310344,21.97761194029851,1,2,0,134,1.3859648038460428,529
529,0.53125,6.18795098450324,22.736842105263158,1,1,0,133,1.3859648038460428,530
530,0.53125,5.825220494503286,23.68702290076336,1,2,0,131,1.3859648038460428,531
531,0.53125,5.50310952873168,24.290076335877863,1,0,0,131,1.3859648038460428,532
532,0.53125,5.128894699225713,25.084615384615386,1,1,0,130,1.3859648038460428,533
533,0.546875,4.836535223336892,25.70769230769231,1,0,0,130,1.4023383095298367,534
534,0.53125,4.596480842254569,26.0,1,0,0,130,1.3971930566317599,535
535,0.5390625,4.298596235157129,26.68217054263566,1,1,0,129,1.396996464238099,536
536,0.5234375,4.053241652276102,26.82170542635659,1,0,0,129,1.386118928372941,537
537,0.5390625,3.8388093317254914,27.46511627906977,1,0,0,129,1.4081367551107207,538
538,0.5390625,3.7177828481161925,27.968992248062015,1,0,0,129,1.4410409852234425,539
539,0.5546875,3.642631155675197,28.496124031007753,1,0,0,129,1.488542668969805,540
540,0.6484375,3.363419960457307,27.093525179856115,1,0,10,139,1.5030689633525636,541
541,0.609375,3.422335627589162,27.354609929078013,1,0,2,141,1.5064153176913064,542
542,0.609375,3.442813681461421,28.01418439716312,1,1,1,141,1.501220206823436,543
543,0.671875,3.417638420643609,26.946666666666665,1,0,9,150,1.5416578687812026,544
544,0.6171875,3.553990610642301,27.20394736842105,1,0,2,152,1.5467763541778592,545
545,0.6171875,3.7060493665945926,26.980263157894736,1,1,1,152,1.5417172535337826,546
546,0.671875,3.709120201092225,25.45,1,0,8,160,1.5915272490205752,547
547,0.6328125,4.094545994488866,25.142857142857142,1,0,1,161,1.609886902811421,548
548,0.578125,4.378238476310601,20.591463414634145,1,0,3,164,1.5742526748825934,549
549,0.5625,4.597033511593343,16.385964912280702,1,0,7,171,1.6092991486979666,550
550,0.53125,4.9273335870498665,15.35672514619883,1,1,1,171,1.6998965961198933,551
551,0.5703125,5.341698378383979,15.10344827586207,1,0,3,174,1.7124707741575476,552
552,0.5625,5.811798744182408,15.259887005649718,1,0,3,177,1.71277370075559,553
553,0.609375,6.13057155380133,15.45,1,0,3,180,1.7285939689166452,554
554,0.578125,6.488372970815542,15.883333333333333,1,0,0,180,1.7257669264344475,555
